CGPA,Did you do webdev during college time ?,Are you good at Data analysis ?,reading and writing skills,Are you a tech person ?,Were you in a non tech society ?,Are you good at coding ?,Have you developed mobile apps ?,Are you good at communication ?,Do you have specialization in security,Have you ever handled large databases ?,Do you have knowlege of statistics and data science?,Are you proficient in English ?,Have you ever managed some event?,Do you write technical blogs ?,Are you into marketing ?,Are you a ML expert ?,Do you have a lot of connections ?,Have you ever built live project ?,Experience with CAD Software,Involvement in Robotics Projects?,Knowledge of Construction Materials?,Involvement in Urban Planning Projects ?,Knowledge of Biomechanics?,Involvement in Healthcare Technology Projects?,Experience with Aircraft Design Software?,Experience with Flight Simulation?,Knowledge of Control Systems?,Experience with PCB Design?,Role
8,yes,no,excellent,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Data Engineer
6.6,yes,no,medium,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Developer
8.3,no,yes,medium,yes,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,ML engineer
6.9,no,yes,poor,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Computer Analyst
7.4,yes,no,excellent,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Data Engineer
5.6,yes,no,medium,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Developer
7.7,yes,no,excellent,no,no,yes,no,none,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Security
6.5,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,Marketing
6.9,no,no,medium,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Content Writer
7.1,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Network Engineer
5.3,no,no,medium,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Marketing
9.2,yes,yes,poor,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Developer
9.7,yes,no,poor,no,no,yes,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Security
8.3,yes,no,poor,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Data Engineer
8.8,no,no,poor,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Content Writer
6.7,no,yes,medium,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Computer Analyst
5.1,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Management
6.4,no,yes,poor,yes,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,ML engineer
8.7,yes,no,excellent,no,no,yes,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Security
8.6,no,yes,excellent,yes,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,ML engineer
5.9,no,no,medium,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Content Writer
9.9,yes,no,medium,yes,no,yes,no,no,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,ML engineer
6.1,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Management
6.5,no,no,excellent,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,Content Writer
7,no,no,excellent,no,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Computer Analyst
8.9,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Marketing
9.1,no,no,excellent,no,yes,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Content Writer
6.7,yes,no,medium,yes,yes,yes,yes,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,Content Writer
6.7,yes,yes,medium,yes,no,yes,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,Computer Analyst
7.4,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,none,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,Network Engineer
7.8,no,no,poor,no,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,Security
8.3,yes,no,poor,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Developer
7.3,no,yes,poor,no,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Data Engineer
7.4,no,no,poor,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,Management
7.8,no,no,medium,no,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Computer Analyst
7,yes,no,poor,yes,no,yes,yes,yes,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Developer
6.3,no,no,poor,no,yes,yes,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Marketing
9.1,no,no,excellent,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Management
8.4,no,yes,excellent,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Computer Analyst
7.8,no,no,poor,yes,yes,yes,yes,yes,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Content Writer
5.7,no,no,excellent,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Content Writer
9.2,yes,yes,poor,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Network Engineer
8.6,no,no,medium,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,Developer
8.3,yes,yes,medium,yes,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Data Analysis
7.9,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Management
8,yes,no,medium,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Data Engineer
6.6,yes,no,medium,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Developer
8.3,no,yes,medium,yes,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,ML engineer
6.9,no,yes,medium,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,Computer Analyst
6.4,no,yes,poor,yes,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,ML engineer
8.9,no,no,poor,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Marketing
9.1,no,no,excellent,no,yes,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Content Writer
6.7,yes,no,poor,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Developer
6.7,yes,yes,medium,yes,none,yes,no,no,no,yes,yes,none,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,Data Analysis
7.4,no,no,medium,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Management
8,yes,no,excellent,yes,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,Developer
6.4,no,no,poor,no,yes,yes,no,yes,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Marketing
7.2,no,no,excellent,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Network Engineer
7,yes,yes,poor,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,Developer
8.4,yes,no,excellent,yes,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Developer
7.3,no,yes,medium,no,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Data Engineer
8.4,no,yes,poor,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,Computer Analyst
7.8,no,no,medium,yes,yes,yes,no,yes,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,yes,yes,Content Writer
5.7,no,no,excellent,no,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Content Writer
8.1,no,no,excellent,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Developer
9.5,no,yes,excellent,yes,no,yes,no,yes,no,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,ML engineer
7.8,yes,no,medium,yes,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Developer
8.7,yes,yes,medium,no,no,yes,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Security
7.7,yes,no,excellent,no,no,yes,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Security
6.5,no,no,poor,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Marketing
6.9,no,no,poor,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Content Writer
7.1,no,no,medium,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Content Writer
5.3,no,no,medium,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Developer
9.7,yes,no,excellent,no,no,yes,no,yes,yes,no,none,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Data Analysis
8.3,no,no,poor,no,none,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Management
8.8,no,no,poor,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Developer
7.1,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Marketing
5.3,no,no,medium,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Network Engineer
9.7,yes,no,medium,no,no,yes,no,yes,yes,no,none,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Security
8.3,yes,no,poor,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Data Engineer
8.8,no,no,medium,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Content Writer
6.7,no,yes,excellent,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Computer Analyst
5.1,no,no,poor,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Management
6.4,no,yes,excellent,yes,no,none,no,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,ML engineer
8.9,no,no,poor,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Marketing
9.1,no,no,excellent,no,yes,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Content Writer
6.7,yes,no,excellent,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Developer
6.7,yes,yes,excellent,yes,no,yes,no,no,no,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,Network Engineer
8.1,no,no,poor,yes,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Developer
9.5,no,no,poor,yes,no,yes,no,yes,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Network Engineer
7.8,no,no,excellent,yes,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Developer
8.7,yes,no,medium,no,no,yes,no,yes,yes,no,no,no,none,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Security
7.7,yes,no,medium,no,no,yes,no,yes,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Security
6.5,no,no,medium,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Marketing
6.9,no,no,medium,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Content Writer
7.1,no,no,poor,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Management
7.4,no,no,poor,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Management
7.8,no,no,poor,no,yes,yes,yes,yes,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Computer Analyst
7,yes,no,poor,yes,no,yes,yes,yes,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,Developer
6.3,no,no,excellent,no,yes,no,no,yes,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,Marketing
9.1,no,no,poor,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Management
8.2,yes,yes,excellent,yes,no,yes,no,no,no,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,Data Analysis
9.4,no,no,excellent,no,no,yes,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Computer Analyst
9.1,yes,no,excellent,yes,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Developer
8.7,yes,no,medium,no,no,yes,no,yes,yes,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Network Engineer
8.6,yes,yes,medium,yes,no,yes,no,yes,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,ML engineer
5.9,no,no,excellent,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Content Writer
9.9,yes,no,poor,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,ML engineer
8.1,yes,no,medium,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Data Engineer
